,symbol,name,currency,exchange,mic_code,country
1069,AAA,Listed Funds Trust - AAF First Priority CLO Bond ETF,USD,NYSE,ARCX,United States
1071,AAAU,Perth Mint Physical Gold ETF,USD,NYSE,ARCX,United States
1072,AADR,AdvisorShares Dorsey Wright ADR ETF,USD,NASDAQ,XNGS,United States
1073,AAIT,iShares MSCI All Country Asia Info Tech,USD,NYSE,ARCX,United States
1074,AAPB,GraniteShares 1.75x Long AAPL Daily ETF,USD,NASDAQ,XNGS,United States
1075,AAPD,Direxion Daily AAPL Bear 1X Shares,USD,NASDAQ,XNGS,United States
1076,AAPU,Direxion Daily AAPL Bull 1.5X Shares,USD,NASDAQ,XNGS,United States
1086,AAXJ,iShares MSCI All Country Asia ex Japan ETF,USD,NASDAQ,XNMS,United States
1089,ABEQ,Absolute Core Strategy ETF,USD,NYSE,ARCX,United States
1096,ACES,ALPS Clean Energy ETF,USD,CBOE,BATS,United States
1099,ACIO,Aptus Collared Income Opportunity ETF,USD,CBOE,BATS,United States
1100,ACSI,American Customer Satisfaction ETF,USD,CBOE,BATS,United States
1101,ACT,AdvisorShares Vice ETF,USD,NASDAQ,XNMS,United States
1102,ACTV,LeaderShares Activist Leaders ETF,USD,NYSE,ARCX,United States
1104,ACVF,ETF Opportunities Trust - American Conservative Values ETF,USD,NYSE,ARCX,United States
1107,ACWF,iShares Edge MSCI Multifactor Global ETF,USD,NYSE,ARCX,United States
1113,ACWI,iShares MSCI ACWI ETF,USD,NASDAQ,XNMS,United States
1123,ACWV,iShares Edge MSCI Min Vol Global ETF,USD,CBOE,BATS,United States
1126,ACWX,iShares MSCI ACWI ex U.S. ETF,USD,NASDAQ,XNMS,United States
1128,ADFI,Anfield Dynamic Fixed Income ETF,USD,CBOE,BATS,United States
1129,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,USD,NYSE,ARCX,United States
1130,ADME,ETF Series Solutions - Aptus Drawdown Managed Equity ETF,USD,CBOE,BATS,United States
1132,ADPV,Series Portfolios Trust Adaptiv Select ETF,USD,NYSE,ARCX,United States
1133,ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,USD,NASDAQ,XNMS,United States
1134,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,USD,NASDAQ,XNMS,United States
1135,ADRU,Invesco BLDRS Europe Select ADR Index Fund,USD,NASDAQ,XNMS,United States
1136,ADVE,Matthews International Funds Matthews Asia Dividend Active ETF,USD,NYSE,ARCX,United States
1141,AEB,Aegon N.V. PERP CAP FLTG RT,USD,NYSE,XNYS,United States
1150,AEMB,American Century Emerging Markets Bond ETF,USD,NYSE,ARCX,United States
1157,AESR,Anfield U.S. Equity Sector Rotation ETF,USD,CBOE,BATS,United States
1159,AETH,Bitwise Funds Trust Bitwise Ethereum Strategy ETF,USD,NYSE,ARCX,United States
1164,AFIF,Anfield Universal Fixed Income ETF,USD,CBOE,BATS,United States
1169,AFK,VanEck Vectors Africa Index ETF,USD,NYSE,ARCX,United States
1170,AFLG,First Trust Active Factor Large Cap ETF,USD,NYSE,ARCX,United States
1173,AFMC,First Trust Active Factor Mid Cap ETF,USD,NYSE,ARCX,United States
1176,AFSM,First Trust Active Factor Small Cap ETF,USD,NYSE,ARCX,United States
1177,AFTY,Pacer CSOP FTSE China A50 ETF,USD,NYSE,ARCX,United States
1186,AGG,iShares Core U.S. Aggregate Bond ETF,USD,NYSE,ARCX,United States
1189,AGGE,IQ Enhanced Core Bond U.S. ETF,USD,NYSE,ARCX,United States
1193,AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,USD,NYSE,ARCX,United States
1197,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,USD,NYSE,ARCX,United States
1199,AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,USD,NYSE,ARCX,United States
1200,AGND,WisdomTree Negative Duration U.S. Aggregate Bond Fund,USD,NASDAQ,XNMS,United States
1201,AGNG,Global X Aging Population ETF,USD,NASDAQ,XNMS,United States
1202,AGOV,Exchange Listed Funds Trust - Gavekal Asia Pacific Government Bond ETF,USD,NYSE,ARCX,United States
1203,AGOX,Adaptive Growth Opportunities ETF,USD,NYSE,ARCX,United States
1204,AGQ,ProShares Ultra Silver,USD,NYSE,ARCX,United States
1205,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,USD,NYSE,ARCX,United States
1208,AGT,iShares MSCI Argentina and Global Exposure ETF,USD,CBOE,BATS,United States
1211,AGZ,iShares Agency Bond ETF,USD,NYSE,ARCX,United States
1212,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,USD,NASDAQ,XNMS,United States
1224,AHHX,Starboard Investment Trust - Adaptive High Income ETF,USD,NYSE,ARCX,United States
1225,AHLT,American Beacon Select Funds American Beacon AHL Trend ETF,USD,NYSE,ARCX,United States
1226,AHOY,Newday Ocean Health ETF,USD,NYSE,ARCX,United States
1227,AHYB,American Century ETF Trust - American Century Select High Yield ETF,USD,NYSE,ARCX,United States
1233,AIA,iShares Asia 50 ETF,USD,NASDAQ,XNMS,United States
1237,AIDB,Exchange Listed Funds Trust QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,USD,NYSE,ARCX,United States
1238,AIEQ,AI Powered Equity ETF,USD,NYSE,ARCX,United States
1256,AIIQ,ETF Series Solutions - AI Powered International Equity ETF,USD,NYSE,ARCX,United States
1257,AILG,Listed Funds Trust Alpha Intell,USD,NYSE,ARCX,United States
1258,AILV,Listed Funds Trust Alpha Intell,USD,NYSE,ARCX,United States
1260,AIQ,Global X Future Analytics Tech ETF,USD,NASDAQ,XNMS,United States
1261,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,USD,NASDAQ,XNMS,United States
1262,AIVI,WisdomTree International AI Enh,USD,NYSE,ARCX,United States
1263,AIVL,WisdomTree Trust - WisdomTree U.S. AI Enhanced Value Fund,USD,NYSE,ARCX,United States
1279,ALD,WisdomTree Asia Local Debt Fund,USD,NYSE,ARCX,United States
1280,ALFA,ETF Series Solutions - AlphaClone Alternative Alpha ETF,USD,CBOE,BATS,United States
1282,ALTL,Pacer Lunt Large Cap Alternator ETF,USD,NYSE,ARCX,United States
1283,ALTS,ProShares Morningstar Alternatives Solution ETF,USD,CBOE,BATS,United States
1284,ALTY,Global X SuperDividend Alternatives ETF,USD,NASDAQ,XNMS,United States
1292,AMAX,Starboard Investment Trust - RH Hedged Multi-Asset Income ETF,USD,NYSE,ARCX,United States
1293,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,USD,NASDAQ,XNMS,United States
1294,AMDS,GraniteShares 1x Short AMD Daily ETF,USD,NASDAQ,XNGS,United States
1295,AMDY,Tidal Trust II Yieldmax AMD Option Income Strategy ETF,USD,NYSE,ARCX,United States
1303,AMER,Emles Made in America ETF,USD,CBOE,BATS,United States
1307,AMJ,JPMorgan Alerian MLP Index ETN,USD,NYSE,ARCX,United States
1308,AMLP,Alerian MLP ETF,USD,NYSE,ARCX,United States
